"pg_number","Number","Type","Bbox","Text","Size","Font","Color","Origin","Span_Bbox","x0","y0","x1","y1","image_name","font_size_diff","Header_style","Header_0","Header_1","Header_2","Header_3","Header_4","Header_5","Header_6","Header_7","Header_8","Header_9","Header_10","Header_11","Header_12","Header_13","Header_14","Header_15"
"29","5","0","(105.77864074707031, 194.90826416015625, 108.67920684814453, 206.5717010498047)",".","10.4399995803833","Arial","0.0","(105.77864074707031, 204.35931396484375)","(105.77864074707031, 194.90826416015625, 108.67920684814453, 206.5717010498047)","105.77864074707031","194.90826416015625","108.67920684814453","206.5717010498047","img_29_26","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"29","6","0","(72.00001525878906, 209.36871337890625, 126.050048828125, 221.0321502685547)","WARNING:","10.4399995803833","Arial,Bold","16711680.0","(72.00001525878906, 218.81976318359375)","(72.00001525878906, 209.36871337890625, 126.050048828125, 221.0321502685547)","72.00001525878906","209.36871337890625","126.050048828125","221.0321502685547","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"29","7","0","(98.82037353515625, 231.68829345703125, 558.5284423828125, 243.3517303466797)"," To prevent electric shock hazards, be sure to put on insulated protective gear and use insu-","10.4399995803833","Arial,Bold","0.0","(98.82037353515625, 241.13934326171875)","(98.82037353515625, 231.68829345703125, 558.5284423828125, 243.3517303466797)","98.82037353515625","231.68829345703125","558.5284423828125","243.3517303466797","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"29","7","0","(72.00115966796875, 243.20770263671875, 127.25749206542969, 254.8711395263672)","lated tools.","10.4399995803833","Arial,Bold","0.0","(72.00115966796875, 252.65875244140625)","(72.00115966796875, 243.20770263671875, 127.25749206542969, 254.8711395263672)","72.00115966796875","243.20770263671875","127.25749206542969","254.8711395263672","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"29","8","0","(52.13999938964844, 295.9034729003906, 179.37098693847656, 307.0306701660156)","Li-ion battery heater harness","9.960009574890137","Arial","0.0","(52.13999938964844, 304.9200134277344)","(52.13999938964844, 295.9034729003906, 179.37098693847656, 307.0306701660156)","52.13999938964844","295.9034729003906","179.37098693847656","307.0306701660156","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"29","8","0","(52.13999938964844, 307.8289489746094, 440.07745361328125, 319.49237060546875)","Remove Li-ion battery heater harness after front module stack is removed. Refer to ","10.4399995803833","Arial","0.0","(52.13999938964844, 317.2799987792969)","(52.13999938964844, 307.8289489746094, 440.07745361328125, 319.49237060546875)","52.13999938964844","307.8289489746094","440.07745361328125","319.49237060546875","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"29","8","0","(440.16033935546875, 307.8289489746094, 558.5626220703125, 319.49237060546875)","EVB-239, ""FRONT MOD-","10.4399995803833","Arial","48896.0","(440.16033935546875, 317.2799987792969)","(440.16033935546875, 307.8289489746094, 558.5626220703125, 319.49237060546875)","440.16033935546875","307.8289489746094","558.5626220703125","319.49237060546875","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"29","8","0","(52.13999938964844, 319.2889709472656, 236.45387268066406, 330.952392578125)","ULE STACK : Removal and Installation""","10.4399995803833","Arial","48896.0","(52.13999938964844, 328.7400207519531)","(52.13999938964844, 319.2889709472656, 236.45387268066406, 330.952392578125)","52.13999938964844","319.2889709472656","236.45387268066406","330.952392578125","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","removal","","","","","","","",""
"29","9","0","(52.13999938964844, 336.5455627441406, 132.11447143554688, 349.3485412597656)","INSTALLATION","11.460009574890137","Arial","0.0","(52.13999938964844, 346.9200134277344)","(52.13999938964844, 336.5455627441406, 132.11447143554688, 349.3485412597656)","52.13999938964844","336.5455627441406","132.11447143554688","349.3485412597656","","1.020009994506836","5","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","installation","","","","","","","",""
"29","9","0","(52.13999938964844, 350.3089599609375, 336.3693542480469, 361.9723815917969)","Note the following, and install in the reverse order of removal.","10.4399995803833","Arial","0.0","(52.13999938964844, 359.760009765625)","(52.13999938964844, 350.3089599609375, 336.3693542480469, 361.9723815917969)","52.13999938964844","350.3089599609375","336.3693542480469","361.9723815917969","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","installation","","","","","","","",""
"29","9","0","(52.13999938964844, 364.7694091796875, 106.1900405883789, 376.4328308105469)","WARNING:","10.4399995803833","Arial,Bold","16711680.0","(52.13999938964844, 374.220458984375)","(52.13999938964844, 364.7694091796875, 106.1900405883789, 376.4328308105469)","52.13999938964844","364.7694091796875","106.1900405883789","376.4328308105469","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","installation","","","","","","","",""
"29","10","0","(79.01997375488281, 387.0889892578125, 558.5755004882812, 398.7524108886719)"," To prevent electric shock hazards, be sure to put on insulated protective gear and use insulated","10.4399995803833","Arial,Bold","0.0","(79.01997375488281, 396.5400390625)","(79.01997375488281, 387.0889892578125, 558.5755004882812, 398.7524108886719)","79.01997375488281","387.0889892578125","558.5755004882812","398.7524108886719","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","installation","","","","","","","",""
"29","10","0","(52.14007568359375, 398.6083679199219, 80.06009674072266, 410.27178955078125)","tools.","10.4399995803833","Arial,Bold","0.0","(52.14007568359375, 408.0594177246094)","(52.14007568359375, 398.6083679199219, 80.06009674072266, 410.27178955078125)","52.14007568359375","398.6083679199219","80.06009674072266","410.27178955078125","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","installation","","","","","","","",""
"29","11","0","(52.14007568359375, 445.2281799316406, 103.3170394897461, 456.8916015625)","CAUTION:","10.4399995803833","Arial,Bold","16711680.0","(52.14007568359375, 454.6792297363281)","(52.14007568359375, 445.2281799316406, 103.3170394897461, 456.8916015625)","52.14007568359375","445.2281799316406","103.3170394897461","456.8916015625","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","installation","","","","","","","",""
"29","11","0","(52.14007568359375, 456.68817138671875, 533.1777954101562, 468.3515930175781)","• Install Li-ion battery controller immediately before installing battery pack upper case. Refer to ","10.4399995803833","Arial,Bold","0.0","(52.14007568359375, 466.13922119140625)","(52.14007568359375, 456.68817138671875, 533.1777954101562, 468.3515930175781)","52.14007568359375","456.68817138671875","533.1777954101562","468.3515930175781","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","installation","","","","","","","",""
"29","11","0","(533.5794067382812, 456.68817138671875, 558.5363159179688, 468.3515930175781)","EVB-","10.4399995803833","Arial,Bold","48896.0","(533.5794067382812, 466.13922119140625)","(533.5794067382812, 456.68817138671875, 558.5363159179688, 468.3515930175781)","533.5794067382812","456.68817138671875","558.5363159179688","468.3515930175781","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","installation","","","","","","","",""
"29","12","0","(60.65999984741211, 468.2089538574219, 384.3787841796875, 479.87237548828125)","214, ""LI-ION BATTERY CONTROLLER : Removal and Installation""","10.4399995803833","Arial,Bold","48896.0","(60.65999984741211, 477.6600036621094)","(60.65999984741211, 468.2089538574219, 384.3787841796875, 479.87237548828125)","60.65999984741211","468.2089538574219","384.3787841796875","479.87237548828125","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","li-ion battery controller","battery junction box and battery harness","li-ion battery heater","li-ion battery heater  disassembly and assembly","installation","","","","","","","",""
